zip,city,state
09754,APO,AE
09755,APO,AE
09756,APO,AE
09758,APO,AE
09759,DPO,AE
09760,APO,AE
09761,FPO,AE
09762,DPO,AE
09769,DPO,AE
09777,DPO,AE
09780,APO,AE
09789,APO,AE
09800,APO,AE
09801,APO,AE
09802,DPO,AE
09803,APO,AE
09804,APO,AE
09805,FPO,AE
09806,DPO,AE
09807,DPO,AE
09808,DPO,AE
09809,DPO,AE
09810,APO,AE
09811,DPO,AE
09812,DPO,AE
09813,DPO,AE
09814,DPO,AE
09815,APO,AE
09816,DPO,AE
09817,DPO,AE
09818,APO,AE
09820,DPO,AE
09821,APO,AE
09822,APO,AE
09823,DPO,AE
09824,APO,AE
09825,DPO,AE
09826,DPO,AE
09827,DPO,AE
09828,DPO,AE
09829,APO,AE
09830,DPO,AE
09831,DPO,AE
09832,APO,AE
09833,APO,AE
09834,FPO,AE
09835,FPO,AE
09836,DPO,AE
09837,FPO,AE
09838,FPO,AE
09839,APO,AE
09841,FPO,AE
09842,DPO,AE
09843,APO,AE
09844,DPO,AE
09845,DPO,AE
09846,DPO,AE
09847,DPO,AE
09848,APO,AE
09851,APO,AE
09852,APO,AE
09853,APO,AE
09854,DPO,AE
09855,APO,AE
09856,DPO,AE
09857,DPO,AE
09858,APO,AE
09859,FPO,AE
09860,DPO,AE
09861,APO,AE
09862,DPO,AE
09863,APO,AE
09864,DPO,AE
09865,FPO,AE
09867,DPO,AE
09868,APO,AE
09869,DPO,AE
09870,DPO,AE
09873,DPO,AE
09874,DPO,AE
09875,DPO,AE
09876,APO,AE
09877,APO,AE
09880,DPO,AE
09890,APO,AE
09892,DPO,AE
09895,DPO,AE
09898,APO,AE
09901,APO,AE
09902,FPO,AE
09903,APO,AE
09904,APO,AE
09906,APO,AE
09907,APO,AE
09908,APO,AE
09909,APO,AE
09910,APO,AE
09974,DPO,AE
09975,DPO,AE
09976,DPO,AE
09977,DPO,AE
34001,DPO,AA
34002,DPO,AA
34004,DPO,AA
34007,FPO,AA
34008,DPO,AA
34011,DPO,AA
34020,DPO,AA
34021,DPO,AA
34022,DPO,AA
34023,DPO,AA
34024,DPO,AA
34025,DPO,AA
34030,DPO,AA
34031,DPO,AA
34032,DPO,AA
34033,DPO,AA
34034,DPO,AA
34035,DPO,AA
34036,DPO,AA
34037,DPO,AA
34038,APO,AA
34039,DPO,AA
34041,DPO,AA
34042,APO,AA
34044,APO,AA
34050,APO,AA
34051,APO,AA
34052,APO,AA
34053,APO,AA
34054,APO,AA
34055,DPO,AA
34058,FPO,AA
34060,DPO,AA
34066,DPO,AA
34067,DPO,AA
34068,DPO,AA
34069,DPO,AA
34078,APO,AA
34080,FPO,AA
34081,FPO,AA
34082,FPO,AA
34083,FPO,AA
34084,FPO,AA
34085,FPO,AA
34086,FPO,AA
34087,FPO,AA
34088,FPO,AA
34089,FPO,AA
34090,FPO,AA
34091,FPO,AA
34092,FPO,AA
34093,FPO,AA
34094,FPO,AA
34095,FPO,AA
34096,FPO,AA
34098,FPO,AA
34099,FPO,AA
96201,APO,AP
96202,APO,AP
96203,APO,AP
96204,APO,AP
96205,APO,AP
96206,APO,AP
96207,APO,AP
96208,APO,AP
96209,DPO,AP
96210,DPO,AP
96212,FPO,AP
96213,APO,AP
96214,APO,AP
96218,APO,AP
96224,APO,AP
96251,APO,AP
96257,APO,AP
96258,APO,AP
96260,APO,AP
96262,APO,AP
96264,APO,AP
96266,APO,AP
96267,APO,AP
96269,FPO,AP
96271,APO,AP
96273,APO,AP
96275,APO,AP
96276,APO,AP
96278,APO,AP
96283,APO,AP
96284,APO,AP
96297,APO,AP
96301,APO,AP
96303,DPO,AP
96306,FPO,AP
96309,FPO,AP
96310,FPO,AP
96311,FPO,AP
96319,APO,AP
96321,FPO,AP
96322,FPO,AP
96323,APO,AP
96326,APO,AP
96328,APO,AP
96330,APO,AP
96331,APO,AP
96336,APO,AP
96337,APO,AP
96338,APO,AP
96339,APO,AP
96343,APO,AP
96346,FPO,AP
96347,FPO,AP
96349,FPO,AP
96350,FPO,AP
96351,FPO,AP
96362,FPO,AP
96365,APO,AP
96367,APO,AP
96368,APO,AP
96370,FPO,AP
96371,FPO,AP
96372,FPO,AP
96373,FPO,AP
96374,FPO,AP
96375,FPO,AP
96376,APO,AP
96377,FPO,AP
96378,APO,AP
96379,FPO,AP
96380,FPO,AP
96382,FPO,AP
96384,FPO,AP
96385,FPO,AP
96386,APO,AP
96387,FPO,AP
96388,FPO,AP
96389,FPO,AP
96401,APO,AP
96501,APO,AP
96502,APO,AP
96504,DPO,AP
96505,DPO,AP
96507,DPO,AP
96510,FPO,AP
96511,FPO,AP
96515,DPO,AP
96516,FPO,AP
96517,FPO,AP
96520,DPO,AP
96521,DPO,AP
96522,FPO,AP
96530,DPO,AP
96531,FPO,AP
96532,DPO,AP
96534,FPO,AP
96535,DPO,AP
96537,FPO,AP
96538,APO,AP
96539,APO,AP
96540,FPO,AP
96541,APO,AP
96542,FPO,AP
96543,FPO,AP
96546,APO,AP
96548,APO,AP
96549,DPO,AP
96550,APO,AP
96551,DPO,AP
96552,APO,AP
96553,APO,AP
96554,DPO,AP
96555,APO,AP
96557,APO,AP
96562,DPO,AP
96577,APO,AP
96578,FPO,AP
96595,FPO,AP
96598,FPO,AP
96599,APO,AP
96601,FPO,AP
96602,FPO,AP
96603,FPO,AP
96604,FPO,AP
96605,FPO,AP
96606,FPO,AP
96607,FPO,AP
96608,FPO,AP
96609,FPO,AP
96610,FPO,AP
96611,FPO,AP
96612,FPO,AP
96613,FPO,AP
96615,FPO,AP
96616,FPO,AP
96617,FPO,AP
96619,FPO,AP
96620,FPO,AP
96621,FPO,AP
96622,FPO,AP
96624,FPO,AP
96628,FPO,AP
96629,FPO,AP
96631,FPO,AP
96632,FPO,AP
96633,APO,AP
96641,APO,AP
96642,APO,AP
96643,FPO,AP
96644,APO,AP
96645,APO,AP
96649,FPO,AP
96650,FPO,AP
96657,FPO,AP
96660,FPO,AP
96661,FPO,AP
96662,FPO,AP
96663,FPO,AP
96664,FPO,AP
96665,FPO,AP
96666,FPO,AP
96667,FPO,AP
96668,FPO,AP
96669,FPO,AP
96670,FPO,AP
96671,FPO,AP
96672,FPO,AP
96673,FPO,AP
96674,FPO,AP
96675,FPO,AP
96677,FPO,AP
96678,FPO,AP
96679,FPO,AP
96681,FPO,AP
96682,FPO,AP
96683,FPO,AP
96686,FPO,AP
96691,FPO,AP
96692,FPO,AP
96693,FPO,AP
96694,FPO,AP
96695,FPO,AP
96696,FPO,AP
96698,FPO,AP
96799,PAGO PAGO,AS
96910,HAGATNA,GU
96912,DEDEDO,GU
96913,BARRIGADA,GU
96915,SANTA RITA,GU
96916,MERIZO,GU
96917,INARAJAN,GU
96919,AGANA HEIGHTS,GU
96921,BARRIGADA,GU
96923,MANGILAO,GU
96928,AGAT,GU
96929,YIGO,GU
96931,TAMUNING,GU
96932,HAGATNA,GU
96939,Ngerulmud,PW
96940,Koror,PW
96941,POHNPEI,FM
96942,CHUUK,FM
96943,YAP,FM
96944,KOSRAE,FM
96950,SAIPAN,MP
96951,ROTA,MP
96952,TINIAN,MP
96960,MAJURO,MH
96970,EBEYE,MH
