CountryCode,CountryName,ReferenceName,Address1,PostalCode,LocalityName,State,Remark
MZ,Mozambique,Aeródromo de Lichinga,,3300,Lichinga,,Mozambique
MM,Myanmar,Bagan Lodge,Myat Lay Road,"05232",Bagan,,Myanmar
MM,Myanmar,Ngwe Saung Yacht Club & Resort,Ngwe Saung Beach,11221,Ngwe Saung,,Myanmar
MM,Myanmar,Aung Tha Pyay Hotel,No.74/80 38th Street (Middle Block),,Yangon,,Myanmar
NA,Namibia,Windhoek Country Club,Western Bypass,,Windhoek,,Namibia
NA,Namibia,Beach Hotel Swakopmund,Suedstrand St. 1,,Swakopmund,,Namibia
NR,Nauru,Menen Hotel,Anibare Bay,,Menen,,Nauru
NR,Nauru,Od'n Aiwo Hotel,Boe,,Boe,,Nauru
NP,Nepal,Hotel Shanker,Lazimpat,44600,Kathmandu,,Nepal
NP,Nepal,Trekkers Inn,Lakeside,33700,Pokhara,,Nepal
NL,Netherlands,Grand Hotel Downtown,Eerste Constantijn Huygunstraat 10A,1054 BR,Amsterdam,,Netherlands
NL,Netherlands,Grand Hotel Downtown,Eerste Constantijn Huygunstraat 10A,1054,Amsterdam,,Netherlands short pcode
NL,Netherlands,Duinzicht,Badweg 17,9166 ND,Schiermonnikoog,,Nederland
NC,New Caledonia,Le Pacifique,123 Promenade Roger Laroque,98800,Noumea,,New Caledonia
NC,New Caledonia,Malabou Beach Hotel,Baie de Nehoue,98826,Poum,,New Caledonia
NZ,New Zealand,Rendezvous Hotel Auckland,71 Mayoral Drive,1010,Auckland,,New Zealand
NZ,New Zealand,Victoria Railway Hotel,3 Leven Street,9840,Invercargill,,New Zealand
NI,Nicaragua,Barcelo Managua,Enitel Villa Fontana,50884,Managua,,Nicaragua
NI,Nicaragua,Los Patios Hotel,Calle Corrales 525,"00000",Granada,,Nicaragua
NE,Niger,Hôtel Ténéré,Avenue De La Liberte,8000,Niamey,,Niger
NE,Niger,Hôtel Terminus,Quartier Terminus,8001,Niamey,,Niger
NG,Nigeria,Nordic Residence,No. 14 Patrick O. Bokker Crescent,900108,Abuja,,Nigeria
NG,Nigeria,Swiss Spirit Hotel & Suites Mardezok,2 Mardezok Street Okpanam,234046,Asaba,,Nigeria
NU,Niue,Scenic Matavai Resort Niue,Tapeu-Porritt Road,,Tamakautoga,,Niue
NU,Niue,Namukulu Cottages & Spa,,,Alofi,,Niue
NF,Norfolk Island,Governor's Lodge Resort Hotel,Queen Elizabeth Avenue,2899,Kingston,,Norfolk Island
NF,Norfolk Island,South Pacific Resort Hotel,Taylors Road,2899,Burnt Pine,,Norfolk Island
MP,Northern Mariana Islands,Summer Holiday Hotel,Alaihai Street,96950,Saipan,,Northern Mariana Islands
MP,Northern Mariana Islands,Beach Garden Hotel & Apartment,Chichirica Street,96950,Saipan,,Northern Mariana Islands
NO,Norway,HTL Grensen Oslo,Grensen 20,"0159",Oslo,,Norway
NO,Norway,P-Hotels Trondheim,Nordregate 24,7010,Trondheim,,Norway
NO,Norway,Scandic Hell,Sandfærhus 22,7517,Stjørdal,,Norway with ø æ
OM,Oman,Park Inn by Radisson Muscat,Sultan Qaboos Street,133,Muscat,,Oman
OM,Oman,Al Nahda Resort & Spa,Al Nakhal Street,320,Barka,,Oman
PK,Pakistan,Lockwood Hotel Murree,Imtiaz Shaheed Road,47150,Murree,,Pakistan
PK,Pakistan,Avari Towers Karachi,Fatima Jinnah Road,75530,Karachi,,Pakistan
PW,Palau,Ngellil Island Bungalows,Airai Rock Islands,96940,Airai,,Palau
PW,Palau,West Plaza Hotel Malakal,Malakal,96940,Koror,,Palau
PS,Palestinian Territory,Ararat Hotel,153 Beit Sahour Road,,Bethlehem,,Palestinian Territory
PS,Palestinian Territory,Angel Hotel,Al-Sahel Street,,Beit Jala,,Palestinian Territory
PA,Panama,Hotel Riu Plaza Panama,Calle 50 Urb. Marbella,,Panama City,,Panama
PA,Panama,Radisson Colon 2000 Hotel & Casino,Paseo Gorgas Calle 13,"0301-01074",Colon,,Panama
PG,Papua New Guinea,Airways Hotel,Jacksons Parade,121,Port Moresby,,Papua New Guinea
PG,Papua New Guinea,Alotau International Hotel,Charles Able Highway,211,Alotau,,Papua New Guinea
PY,Paraguay,Resort Yacht Y Golf Club Paraguayo,Av Del Yacht Numero 11,2420,Asuncion,,Paraguay
PY,Paraguay,Hotel Salzburgo,Supercarretera,7700,Ciudad del Este,,Paraguay
PE,Peru,Suites Larco 656,Av. Larco 656,"00018",Lima,,Peru
PE,Peru,Hotel San Blas,Avenida Arequipa 3940,,Miraflores,,Peru
PH,Phillipines,Tune Hotel Makati Manila,E. Mercado corner F. Calderon St. Kalayaan Avenue Makat,1210,Manila,,Phillipines
PH,Phillipines,Mandarin Plaza Hotel,Archbishop Reyes Avenue Corner Escario St Cebu Cebu,6000,Cebu,,Phillipines
PL,Poland,Apartementy pod Wawelem,pl. Na Groblach 14/6,31-101,Krakow,,Poland
PL,Poland,Hotel Gromada Koszalin,Zwyciestwa 20-24,75-035,Koszalin,,Poland
PT,Portugal,Corinthia Hotel Lisbon,Avenida Columbano Bordalo Pinheiro 105Lisbon,1099-031,Lisbon,,Portugal
PT,Portugal,Corinthia Hotel Lisbon,Avenida Columbano Bordalo Pinheiro 105Lisbon,1099,Lisbon,,Portugal short pcode
PT,Portugal,Hotel Eva,Avenida da Republica 1Faro,8000-078,Faro,,Portugal
PR,Puerto Rico,The Ritz-Carlton San Juan,6961 Avenue Of The Governors Carolina,"00979",Carolina,,Puerto Rico
PR,Puerto Rico,Holiday Inn Mayaguez and Tropical Casino,2701 Highway #2 Hostos Avenue Mayaguez,"00680",Mayaguez,,Puerto Rico
QA,Qatar,Moevenpick Hotel Doha,Corniche Road Doha,24220,Doha,,Qatar
QA,Qatar,Zubarah Hotel,Al Rawabi Street Al Muntazah Doha,23278,Doha,,Qatar
RE,Reunion,Hotel Bellepierre,91 Bis Allee Des Topazes Saint-Denis,97400,Saint-Denis,,Reunion
RE,Reunion,L'Orky-Mel,4 épis 3 chermin Zaire Petite-Ile,97429,Petite-Ile,,Reunion
RO,Romania,Premier Palace Hotel & Spa,Boulevard Ghencea no. 134 Bucharest,"061699",Bucharest,,Romania
RO,Romania,Alex & George Boutique Hotel,Calea Turzii nr. 86 Cluj-Napoca,400193,Cluj-Napoca,,Romania
RU,Russian Federation,Golden Ring Hotel,5 Smolenskaya Street Moscow,119121,Moscow,,Russian Fedaration
RU,Russian Federation,Hotel Europe,Baikalskaya 69 Irkutsk,664047,Irkutsk,,Russian Fedaration
RW,Rwanda,Inside Afrika Boutique Hotel,46 Rue De Lac Mpanga Kigali,1933,Kigali,,Rwanda
RW,Rwanda,Stipp Hotel Gisenyi,311 Avenue de la Comiche,,Gisenyi,,Rwanda
BL,Saint Barthelemy,Hotel Taiwana,Anse des Flamands St. Barthelemy,97133,St. Barthelemy,,Saint Barthelemy
BL,Saint Barthelemy,Christopher Hotel,Pointe Milou 9 St. Barthelemy,97133,St. Barthelemy,,Saint Barthelemy
KN,Saint Kitts and Nevis,Sugar Bay Club Suites & Hotel,Frigate Bay Beach Frigate Bay,,St Kitts,,Saint Kitts and Nevis
KN,Saint Kitts and Nevis,Culture House,Conaree Bay Upper Conaree Basseterre,,Basseterre,,Saint Kitts and Nevis
LC,Saint Lucia,Auberge Seraphine,Vielle Bay Pointe Seraphine Castries,"000124",Castries,,Saint Lucia
LC,Saint Lucia,Bay Gardens Hotel,Reduit Beach Avenue Rodney Bay Village Gros Islet,,Gros Islet,,Saint Lucia
MF,Saint Martin,Le Beach Resort,Rue de Sandy Ground Marigot,97150,Marigot,,Saint Martin
MF,Saint Martin,Mercure St Martin Marina and Spa,Route des Terres Basses BP 172 Nettle Bay,97150,Nettle Bay,,Saint Martin
PM,Saint Pierre and Miquelon,L'Auberge Saint-Pierre,16 rue Georges Daguerre,97500,Saint-Pierre,,Saint Pierre and Miquelon
PM,Saint Pierre and Miquelon,L'Hotel Robert,10 rue du 11 Novembre,97500,Saint-Pierre,,Saint Pierre and Miquelon
VC,Saint Vincent and The Grenadines,Buccament Bay Resort,Buccament Bay,,Kingstown,,Saint Vincent and The Grenadines
VC,Saint Vincent and The Grenadines,Frangipani Hotel,Belmont Bequia Island,VC0400,Belmont,,Saint Vincent and The Grenadines
WS,Samoa,Saletoga Sands,Main South Coast Road,,Matatufu,,Samoa
WS,Samoa,Seabreeze Resort,Paradise Cove Upolu,1234,Upolu,,Samoa
SM,San Marino,Hotel Joli,Viale Federico D'Urbino 36 B San Marino,47890,San Marino City,,San Marino
SM,San Marino,Best Western Palace Hotel,Via 5 Febbraio Serravalle,47899,Serravalle,,San Marino
ST,Sao Tome and Principe,Pestana São Tomé,Avenida Marginal 12 De Julho,,Sao Tome,,Sao Tome and Principe
ST,Sao Tome and Principe,Bom Bom Principe Island,Bom Bom Island Principe Island,,Principe Island,,Sao Tome en Principe
SA,Saudi Arabia,Four Seasons Hotel Riyadh,Kingdom Center Riyadh,11411,Riyadh,,Saudi Arabia
SA,Saudi Arabia,Hotel Pullman ZamZam Makkah,Abraj Al-bait. Central Area Ajyad Mecca,21955,Mecca,,Saudi Arabia
SN,Senegal,ibis Dakar,Avenue Abdoulaye Fadiga No 2 Dakar,18524,Dakar,,Senegal
SN,Senegal,Le Saly Hotel,Saly Portudal BP 69 MBOUR,33000,M'bour,,Senegal
RS,Serbia,Hotel Prag,Kraljice Natalije 27 Belgrade,11000,Belgrade,,Serbia
RS,Serbia,Prenociste Stojic Novi Sad,Partizanska 47 Novi Sad,21000,Novi Sad,,Serbia
SC,Seychelles,Coral Strand Smart Choice Hotel,Beau Vallon Bay Beau Vallon,,Mahe Island,,Seychelles
SC,Seychelles,Château St Cloud,Anse Reunion La Digue,,La Digue,,Seychelles
SL,Sierra Leone,Radisson Blu Mammy Yoko Hotel,17 Lumley Beach Road  Aberdeen,,Freetown,,Sierra Leone
SL,Sierra Leone,Tokeh Sands Beach Resort,Main Beach Road Tokeh Beach,,Tokeh,,Sierra Leone
SG,Singapore,Carlton Hotel Singapore,76 Bras Basah Road Singapore,189558,Singapore,,Singapore
SG,Singapore,Bliss Hotel Singapore,62 Upper Cross Street Singapore,"058353",Singapore,,Singapore
SX,Sint Maarten,Sonesta Great Bay All Inclusive Beach Resort Casino & Spa,Little Bay Rd 19 Philipsburg,,Philipsburg,,Sint Maarten
SX,Sint Maarten,Joshua Rose Guest House,Back Street #7 Philipsburg,,Philipsburg,,Sint Maarten
SK,Slovakia (Slovak Republic),Resort Beatrice,Tatranská Lomnica Tatranska Lomnica,"059 60",Tatranska Lomnica,,Slovakia (Slovak Republic)
SK,Slovakia (Slovak Republic),ARCADIA Hotel,Frantiskanska 3 Bratislava,811 01,Bratislava,,Slovakia (Slovak Republic)
SI,Slovenia,Meksiko Hotel,Njegoševa cesta 6K Ljubljana,1000,Ljubljana,,Slovenia
SI,Slovenia,Smart Selection Hotel Roža,Obala 77d Portoroz,6320,Portoroz,,Slovenia
SB,Solomon Islands,Pacific Casino Hotel,Kukum Highway Honiara,,Honiara,,Solomon Islands
SB,Solomon Islands,Tanuli Royal Plains Motel in Honiara,Tanuli Ridge East Kolaride Honiara,,Honiara,,Solomon Islands
SO,Somalia,Jazeera Palace Hotel,Airport Rd Mogadishu,,Mogadishu,,Somalia
SO,Somalia,Hotel Nasa-Hablod,Km 4 Mogadishu,,Mogadishu,,Somalia
ZA,South Africa,Protea Hotel Sea Point,Arthur's Road Cape Town Western Cape,8001,Cape Town,,South Africa
ZA,South Africa,Dersley Manor,Dersley Street 10 Bayswater Bloemfontein Free State,9301,Bloemfontein,,South Africa
GS,South Georgia and The South Sandwich Islands,Badehus,NA,,Stromness,,South Georgia and The South Sandwich Islands
SS,South Sudan,Tulip Inn Juba,Hay Matar block XVI plot 29,,Juba,,South Sudan
SS,South Sudan,Acacia Village,Mundri Road Gudele Juba na,,Juba,,South Sudan
ES,Spain,Barcelona Airport Hotel in El Prat de Llobregat,Plaza de la Volateria 3 Poligono Mas Blau El Prat de Llobregat Barcelona,"08820",Barcelona,,Spain
ES,Spain,TRYP Coruña Hotel,Ramon Y Cajal 53 La Coruna La Coruna,15006,La Coruna,,Spain
LK,Sri Lanka,Chaaya Tranz Hikkaduwa,Chaaya Traza hikkaduwa Galle Road Hikkaduwa,80240,Hikkaduwa,,Sri Lanka
LK,Sri Lanka,Hilton Colombo Residence,200 Union Place Colombo,"00200",Colombo,,Sri Lanka
SD,Sudan,Corinthia Hotel Khartoum,Nile Road PO Box: 11042 Khartoum,11042,Khartoum,,Sudan
SD,Sudan,Bougainvilla Guesthouse,House 339 Block 21 Khartoum,13311,Khartoum,,Sudan
SR,Suriname,Royal Torarica Hotel,Kleine Waterstraat 10 Paramaribo,"00000",Paramaribo,,Suriname
SR,Suriname,Hotel North Resort,J.d. Gompertstraat 145-147 Paramaribo,,Paramaribo,,Suriname
SJ,Svalbard and Jan Mayen Islands,The University Centre in Svalbard,NA,9170,Longyearbyen,,Svalbard and Jan Mayen Islands
SZ,Swaziland,Mantenga Lodge,2 Mantenga Falls Road Ezulwini Mbabane Hhohho,H106,Mbabane,,Swaziland
SZ,Swaziland,Valley View Lodge,Plot 922 Ingwavuma Street Fairview North Kwaluseni Manzini,M201,Kwaluseni,,Swaziland
SE,Sweden,HTL Kungsgatan,Kungsgatan 53 Stockholm,11122,Stockholm,,Sweden
SE,Sweden,First Hotel River C,Tage Erlandergatan 10Karlstad,652 20,Karlstad,,Sweden
SE,Sweden,Hotel & Ristorante Bellora,Kungsportsavenyn 6,411 36,Göteborg,,Sweden with umlaut
SE,Sweden,First Hotel River C,Tage Erlandergatan 10Karlstad,SE-652 20,Karlstad,,Sweden
CH,Switzerland,Hotel Allegro Bern,Kornhausstrasse 3 Bern,3000,Bern,,Switzerland
CH,Switzerland,Hotel Schweizerhof Zürich,Bahnhofplatz 7 Zurich,8001,Zurich,,Switzerland
SY,Syrian Arab Republic,Four Seasons Hotel Damascus,Shukri Al Quatli Street,,Damascus,,Syrian Arab Republic
SY,Syrian Arab Republic,Yasmeen d'Alep Hotel,Al-Kayyali street,,Aleppo,,Syrian Arab Republic
TW,Taiwan,Hotel HD Palace,No 100 Sec 2 An He Road Da-an District Taipei,10601,Taipei,,Taiwan
TW,Taiwan,Park City Hotel-Luzhou Taipei,6F. No.8 Zhongshan 1st Rd. Luzhou New Taipei City,24701,New Taipei City,,Taiwan
TJ,Tajikistan,Sheraton Dushanbe Hotel,48 Ayni Street Dushanbe,734024,Dushanbe,,Tajikistan
TZ,Tanzania  United Republic Of,Hakuna Matata Beach Lodge & Spa,Chuini Ruins Bububu Tanzania,,Bububu,,Tanzania  United Republic Of
TZ,Tanzania  United Republic Of,Mediterraneo Hotel,Tuari Road Kawe Beach Dar es Salaam,36110,Dar es Salaam,,Tanzania  United Republic Of
TZ,Tanzania  United Republic Of,Nefaland Hotel,Kagera Argentina,41815,Dar es Salaam,,Tanzania  United Republic Of
TH,Thailand,Hotel Icon Bangkok,49 Sukhumvit 2 Bangkok Bangkok,10110,Bangkok,,Thailand
TH,Thailand,Cham’s House Koh Kood Resort,2 Moo 5 Klong Hin Beach Tambon Koh Kood Ko Kood Trat,23000,Ko Kood,,Thailand
TG,Togo,Hôtel Alizé in Lome,Rue Mrs Baguida Lome,,Lome,,Togo
TG,Togo,Impasse Napoléon in Lome,Rond Point CAP Togo Lome,,Lome,,Togo
TT,Trinidad And Tobago,Criss Cross Visitor's Accommodation,No 8 Corner of Hislop and Nelson Street San Juan Port of Spain,,Port of Spain,,Trinidad And Tobago
TT,Trinidad And Tobago,Tradewinds Hotel,36-40 London Street St. Joseph Village San Fernando Trinidad,,San Fernando,,Trinidad And Tobago
TN,Tunisia,Golf Royal Hotel,51-53 Rue Radhia Haddad Tunis,1001,Tunis,,Tunisia
TN,Tunisia,Cesar Hotel,Bvd 14 JanvierKhezemaSousse,4031,Sousse,,Tunisia
TR,Turkey,Ankara Hilton,Tahran Cadessi No 12 Ankara Ankara,"06700",Ankara,,Turkey
TR,Turkey,Murat Pasa Konagi,Gülpinar District No 90 Dalyan Ortaca Mugla,48840,Dalyan,,Turkey
TM,Turkmenistan,Sofitel Ashgabat Oguzkent,Avenue Bitarap 231 Ashgabat,744000,Ashgabat,,Turkmenistan
TM,Turkmenistan,Hazyna Hotel,Avaza Milli Siyakhatchylik Zolagy,744000,Turkmenbashi,,Turkmenistan
TC,Turks and Caicos Islands,Grand Turk Inn,Front Street Cockburn Town Grand Turk,,Cockburn Town,,Turks and Caicos Islands
TC,Turks and Caicos Islands,Beaches Turks and Caicos Resort Villages and Spa,Lower Bight Road B.W.I,,Providenciales,,Turks and Caicos Islands
TV,Tuvalu,Vaiaku Lagi Hotel,,,Funafuti,,Tuvalu
TV,Tuvalu,Hideaway Guesthouse Funafuti,,,Funafuti,,Tuvalu
UG,Uganda,2Friends Beach Hotel,Nambi Road Pl 3 Entebbe,,Entebbe,,Uganda
UG,Uganda,Kampala Serena Hotel,Kintu Road,256,Kampala,,Uganda
UA,Ukraine,11 Mirrors Design Hotel,34A B.Khmelnytskogo St.,"01030",Kiev,,Ukraine
UA,Ukraine,Litera Hotel,Krasnaya St. 8 | entrance from Komsomolskaya St.,49000,Dnipropetrovsk,,Ukraine
AE,United Arab Emirates,Jumeirah at Etihad Towers,West Corniche Abu Dhabi,,Abu Dhabi,,United Arab Emirates
AE,United Arab Emirates,Hili Rayhaan by Rotana,Bani Yas Street Al Ain,,Al Ain,,United Arab Emirates
GB,United Kingdom,The Milestone Hotel,1 Kensington Court  Kensington,W8 5DL,London,,United Kingdom
GB,United Kingdom,Squire Patton Boggs (UK) LLP,7 Devonshire Square,EC2M 4YH,London,,United Kingdom
GB,United Kingdom,North Ocean Hotel,390 Promenade Blackpool,FY1 2LB,Blackpool,,United Kingdom
UY,Uruguay,Carmelo Resort & Spa,Ruta 21 Km 262 Carmelo,70100,Carmelo,,Uruguay
UY,Uruguay,Don Boutique Hotel,Piedras 234 Esq. Perez Castellanos,11000,Montevideo,,Uruguay
UZ,Uzbekistan,Hovli Poyon,13 Khodja Gulrez Street Bukhara,200121,Bukhara,,Uzbekistan
UZ,Uzbekistan,Lotte City Hotel Tashkent Palace,56 Buyuk Turon Street Tashkent,100029,Tashkent,,Uzbekistan
VA,Vatican City State,Caesar Place,Via Fornovo 3,"00192",Vaticano,,Vatican City State
VA,Vatican City State,Vatican Charme,Via Germanico 99,"00192",Vatican City,,Vatican City State
VE,Venezuela,Cayena-Caracas Hotel,Av. Don Eugenio Mendoza (Entre calles Jose Angel Lamas y El Bosque) | La Castellana,1060,Caracas,,Venezuela
VE,Venezuela,StevieWonderLand,Altos El Yaque | Casa Steviewonderland El Yaque Margarita Island,6301,Margarita Island,,Venezuela
VN,Vietnam,Novotel Saigon Centre,167 Hai Ba Trung Street,700000,Ho Chi Minh-City,,Vietnam
VN,Vietnam,Vinpearl Premium Da Nang,Truong Sa Street Hoa Hai Ward Ngu Hanh Son Dist Da Nang 84,,Da Nang,,Vietnam
VG,Virgin Islands (British),Sugar Mill Hotel,Apple Bay,,Tortola,,Virgin Islands (British)
VI,Virgin Islands (U.S.),Cruz Bay Boutique Hotel,74-2 Cruz Bay Town Cruz Bay,"00830",Cruz Bay,,Virgin Islands (U.S.)
WF,Wallis and Futuna Islands,Hotel-Restaurant l'Albatros,BP 282,98600,Wallis Island,,Wallis and Futuna Islands
WF,Wallis and Futuna Islands,Faimafili Resort,Return to Paradise Beach Mata'utu,98600,Mata'utu,,Wallis and Futuna Islands
EH,Western Sahara,Hotel Calipau Sahara,KM 5 Avenue El Walaa,73000,Dakhla,,Western Sahara
EH,Western Sahara,Hotel Josefina,,,Laayoune,,Western Sahara
YE,Yemen,Al Saeed Hotel Taiz - MGallery Collection,Al Domaleh Mountain | Al Hoban Taiz 4740 Yemen (Formerly Sofitel Al Saeed Taiz),4740,Taiz,,Yemen
YE,Yemen,Al Bustan Hotel,Iran Street,"00967",Sanaa,,Yemen
ZM,Zambia,Royal Livingstone,Mosi-Oa-Tunya Road,20100,Livingstone,,Zambia
ZM,Zambia,Southern Sun Ridgeway,Corner Church Road and Independence Avenue | Avenue Lusaka,10101,Lusaka,,Zambia
ZW,Zimbabwe,A'Zambezi River Lodge,308 Parkway Drive,,Victoria Falls,,Zimbabwe
ZW,Zimbabwe,Leopard Rock Hotel,Eggardon Road,,Mutare,,Zimbabwe
IQ,Iraq,Shams AL-Basra Hotel,Watan Street,61001,Al Basrah,,Iraq
IQ,Iraq,Royal Tulip Alrasheed Hotel,Green Zone,"08070",Baghdad,,Iraq
KP,North Korea,Sosan Hotel,Chongchun Street,,Pyongyang,,North Korea
PN,Pitcairn,Dave Brown,x,PCRN 1ZZ,Pitcairn Island,,Pitcairn
SH,Saint Helena Ascension and Tristan da Cunha,Mr. W.D. Awake,2 Main Street,ASCN 1ZZ,Georgetown,,Ascension
SH,Saint Helena Ascension and Tristan da Cunha,Mr. D.K. Wellington,6 High Street,STHL 1ZZ,JAMESTOWN,,SAINT HELENA
SH,Saint Helena Ascension and Tristan da Cunha,Mr. Jones,4 St. Mary’s Road,TDCU 1ZZ,The Settlement,,TRISTAN DA CUNHA
TK,Tokelau,St Joseph’s Hospital,x,,NUKUNONU,,TOKELAU
TO,Tonga,The Seaview Lodge,Vuna Road,,Nuku'alofa,,Tonga
UM,United States Minor Outlying Islands,Gooneyville Lodge,x,,Sand Island,,Midway Atoll
VU,Vanuatu,Reef Resort,Turtle Bay,,Espiritu Santo,,Vanuatu
