CountryCode,CountryName,ReferenceName,Address1,PostalCode,LocalityName,State,Remark
AU,Australia,Australian Heritage Hotel,100 Cumberland Street,2000,Sydney,,Australia
AU,Australia,Fraser Suites Perth,10 Adelaide Terrace,6004,East Perth,,Australia
AT,Austria,NH Wien Atterseehaus,Mariahilfer Strasse 78,1070,Vienna,,Austria
AT,Austria,Hotel Pension Andreas,Schlösselgasse 11,2320,Vienna,,Austria
AZ,Azerbaijan,Jumeirah Bilgah Beach Hotel,94 Gelebe Street,AZ1122,Bilgah,,Azerbaijan
AZ,Azerbaijan,Atropat Hotel,79 Magomayev Str,AZ 1000,Baku,,Azerbaijan
BS,Bahamas,Harbor Breeze Villas,Long Island,,Clarence Town,,Bahamas
BS,Bahamas,Ocean West Boutique Hotel,West Hill Street,,Nassau,,Bahamas
BH,Bahrain,Mövenpick Hotel Bahrain,143 Road 2403,999,Muharraq,,Bahrain
BH,Bahrain,Heavenly Plaza Apartments,Road 2426,,Manama,,Bahrain
BD,Bangladesh,Radisson Blu Dhaka Water Garden,Airport Road,1206,Dhaka,,Bangladesh
BD,Bangladesh,Kalmakanda Ghat,Kalmakanda bazar road,2430,Kalmakanda,,Bangladesh
BB,Barbados,St. Joseph Parish Church,Highway 3,,Horse Hill,,Barbados
BB,Barbados,Island Inn All Inclusive Hotel,Aquatic Gap,,Bridgetown,,Barbados
BY,Belarus,Renaissance Minsk Hotel,Dzerzhinsky Avenue 1E,220036,Minsk,,Belarus
BY,Belarus,Summer Amphitheatre,Frunze Ave 13,210026,Vitsyebsk,,Belarus
BE,Belgium,Crowne Plaza Antwerp,Gerard Le Grellelaan 10,2000,Antwerp,,Belgium
BE,Belgium,Lotus,Duinkerkelaan 83,8660,De Panne,,Belgium
BZ,Belize,Las Terrazas Resort and Residences,Barrier Reef Drive,77057,Ambergris Caye,,Belize
BZ,Belize,Rolson Hotel,Crenshaw Street 24,,San Ignacio,,Belize
BZ,Belize,Lamanai Landings Resort and Marina,Phillip Goldson Highway,,Orange Walk,,Belize
BJ,Benin,Protea Hotel Select Emotan Benin City,Central Road 4,,Benin City,,Benin
BJ,Benin,Hotel du Port,Avenue de la Marina,,Cotonou,,Benin
BM,Bermuda,Royal Palms Hotel,24 Rosemont Avenue,HM 06,Pembroke,,Bermuda
BM,Bermuda,ClearView Suites & Villas,Sandy Lane,CR 02,Hamilton Parish,,Bermuda
BT,Bhutan,Le Meridien Thimphu,Chorten Lam,,Thimphu,,Bhutan
BT,Bhutan,Dragon's Nest Resort,thimphu - wangdue phodrang hwy,,Wangdue Phodrang,,Bhutan
BO,Bolivia,Stannum Boutique Hotel,Edificio Multicine Pisos 5,,La Paz,,Bolivia
BO,Bolivia,Onkel Inn 1886,Colombia Street 257,,La Paz,,Bolivia
BQ,Bonaire,Summer Dreams Ocean Club,EEG 2 boulevard,31005,Kralendijk,,Bonaire
BA,Bosnia And Herzegovina,Ahar Hotel,Pijacna 82,71000,Sarajevo,,Bosnia And Herzegovina
BW,Botswana,Thebe Primary School,Sekgwa Extension 7,,Gaborone,,Botswana
IO,British Indian Ocean Territory,no name,National Hwy,BBND 1ZZ,Diego Garcia Airport,,British Indian Ocean Territory
BN,Brunei Darussalam,Radisson Hotel Brunei Darussalam,Jalan Tasek,BS8674,Bandar Seri Begawan,,Brunei
BG,Bulgaria,Hotel Tarnava,Todor Svetoslav Str. 15,5000,Veliko Tarnovo,,Bulgaria
BG,Bulgaria,Hotel Riverside,Nikolai Petrini str. 24,8600,Yambol,,Bulgaria
BF,Burkina Faso,Cathedral,Rue Joffre,,Bobo-Dioulasso,,Burkina Faso
BI,Burundi,Roca Golf Hotel,Boulevard de la tanzanie,6716,Bujumbura,,Burundi
KH,Cambodia,Chea Sim Samaky High School,Sangkat Boeng Salang,,Phnom Penh,,Cambodia
CM,Cameroon,Cercle Vert,Rue ze Mendouga,,Yaounde,,Cameroon
CA,Canada,Niagara Falls Marriott Gateway on the Falls,6755 Fallsview Blvd,L2G3W7,Niagara Falls,ON,Canada
CA,Canada,Services Canada,5 Ave,Y0B 1G0,Dawson,YT,Canada
CV,Cape Verde,Hotel Pontao,Entrada Santa Maria,4111,sal,,Cape Verde
CV,Cape Verde,Residencial Nazare,Rua Cesario de Lacerda,1000,Praia,,Cape Verde
KY,Cayman Islands,Covenant Moravian Church,Devon Rd,,George Town,,Cayman Islands
CF,Central African Republic,Hotel Ledger Plaza Bangu,Avenue de L Independance,,Bangui,,Central African Republic
TD,Chad,Moscheia Noua,Rue N'Djaména,,Abéché,,Chad
TD,Chad,Home sweet home,,,Moundou,,Chad
CL,Chile,Panamericana Hotel - Arica,Avenida Comandante San Martin 599,1001708,Arica,,Chile
CN,China,Courtyard by Marriott Shanghai Pudong,Dong Fang Road/Weifang Road,200122,Shanghai,,China
CX,Christmas Island,Indian Ocean Territories Health Service,Phosphate Hill Rd,6798,Flying Fish Cove,,Christmas Island
CC,Cocos Keeling Islands,Cocos Seaview,Qantas Close 5,6799,West Island,,Cocos Keeling Islands
CO,Colombia,Hotel Dann Carlton Bogota,Avenida 15 No 103-60,110111,Bogotá,,Colombia
KM,Comoros,Auberge les abou,Bandarsalam Moheli,,Fomboni,,Comoros
KM,Comoros,Retaj Moroni Hotel,BP 2502,,Moroni,,Comoros
CD,Congo Democratic Republic Of,Hôtel La Crèche,3 Ave Badjoko,,Kinshasa,,Congo Democratic Republic Of
CG,Congo People's Republic Of,Supermarché en construction,avenue de la replublique,,Dolisie,,Congo People's Republic Of
CK,Cook Islands,The Rarotongan Beach Resort & Spa,Aroa Beach Marine Reserve,,Arorangi District,,Cook Islands
CR,Costa Rica,Courtyard by Marriott San Jose Airport Alajuela,Plaza Los Mangos,20109,Alajuela,,Costa Rica
CR,Costa Rica,Villa Montemeru,Playa Selva Rd 160,60111,MALPAÍS,,Costa Rica
HR,Croatia,Maistra Resort Funtana,Valkanela 2,52452,Funtana,,Croatia
CU,Cuba,CubaZoológico de La Habana,Avenida 26,CP 10600,La Habana,,Cuba
CW,Curaçao,Renaissance Curacao Resort & Casino,Baden Powelweg 1,97223,willemstad,,Curaçao
CY,Cyprus,Amphora Hotel & Suites,Poseidonos Avenue,8042,Paphos,,Cyprus
CZ,Czech Republic,LEDA spol. s r.o.,Plzenská 3217/16,150 00,Praha,,Czech Republic
DK,Denmark,Jobcenter Silkeborg,Drewsensvej 60,8600,Silkeborg,,Denmark
DK,Denmark,Bornholms Middelaldercenter,Stangevej 1,3760,Gudhjem,,Denmark
DJ,Djibouti,Acacias Hotel,Lotissement Heron,4111,Djibouti,,Djibouti
DM,Dominica,Manicou River Resort,Saint John Parish,,Tanetane,,Dominica
DM,Dominica,Garraway Hotel,Place Heritage,,Roseau,,Dominica
DO,Dominican Republic,Marisco Caribeño,Calle Del Sol 1,51000,Santiago De Los Caballeros,,Dominican Republic
TL,East Timor,Epapana Aru,av. De watupo,,Pala Biqueli,,East Timor
TL,East Timor,Correios de Timor-Leste,Av. Presidente Nicolau Lobato 2,,DILI,,East Timor
EC,Ecuador,Swissotel Quito,Avenue 12 De Octubre 1820,170525,Quito,,Ecuador
EC,Ecuador,Galapagos Suites,Cucuve y Floreana,200350,Puerto Ayora,,Ecuador
EG,Egypt,Resta Reef Resort,Quoseir-Marsa 65,11713,Marsa Alam,,Egypt
EG,Egypt,Philae Hotel,Cornish El Nil St 79,81111,Aswan,,Egypt
SV,El Salvador,Plaza Hotel and Suites,87 Ave Norte,1068,San Salvador,,El Salvador
GQ,Equatorial Guinea,Sofitel Malabo Hotel,Plaza De La Independencia,99940,Malabo,,Equatorial Guinea
GQ,Equatorial Guinea,ibis Bata,Paseo Maritimo,"0000",Bata,,Equatorial Guinea
ER,Eritrea,Laken,Guhchia,,Mendefera,,Eritrea
ER,Eritrea,Keren Hotel,,,Keren,,Eritrea
EE,Estonia,Swissotel Tallinn,Tornimae 3,10123,Tallinn,,Estonia
EE,Estonia,Kihelkonna vald,Tallinn,93431,Loona,,Estonia
ET,Ethiopia,Golden Tulip Addis Ababa Hotel,Cameroon street,5623,Addis Ababa,,Ethiopia
FK,Falkland Islands,Falkland Islands Government Air Service FIGAS,Airport Road,FIQQ 1ZZ,Stanley,,Falkland Islands
FO,Faroe Islands,Hotel Føroyar,Oyggjarvegur 45,FO100,Tórshavn,,Faroe Islands
FJ,Fiji,Grand Pacific Hotel,618 Victoria Parade,,Suva,,Fiji
FI,Finland,Spa Hotel Rantasipi Laajavuori,Laajavuorentie 30,FI-40740,Jyvaskyla,,Finland
FI,Finland,Villilumi,Tenontörmä 8,99990,Nuorgam,,Finland
FR,France,Hôtel Barrière Lille,Avenue Du General De Gaulle 605,"06210",Mandelieu-la-Napoule,,France
FR,France,Santa Catarina,Route de l'Eglise,20128,Albitreccia,,France
GF,French Guiana,Best Western Hotel Amazonia,26-28 avenue du Général de Gaulle,97300,Cayenne,,French Guiana
PF,French Polynesia,Mara'ai le spot,BP 40 Mataura,98754,Tamatoa,,French Polynesia
PF,French Polynesia,Hotel Sarah Nui,bp 4354 fare tony,98713,Pape'ete,,French Polynesia
TF,French Southern Territories,Tiki Hôtel Carrefour Punaauia,,,Martin-de-Viviès,,French Southern Territories
GA,Gabon,Park Inn by Radisson Libreville,Boulevard de Nice 5,2254,Libreville,,Gabon
GA,Gabon,Le Méridien Mandji,BP 649,"0000",Port-Gentil,,Gabon
GM,Gambia,The Mansea Beach Hotel,off Bretil Harding Highway,4068,Serrekunda,,Gambia
GE,Georgia,Radisson Blu Iveria Hotel,Rose Revolution Square 1,"0108",Tbilisi,,Georgia
DE,Germany,Park Inn by Radisson Berlin Alexanderplatz,Alexanderplatz 7,10178,Berlin,,Germany
DE,Germany,AmrumTouristik Nebel,Hööwjaat 1,25946,Nebel,,Germany
DE,Germany,INNSIDE by Meliá Düsseldorf Derendorf,Derendorfer Allee 8,40476,Düsseldorf,,Germany with umlaut
GH,Ghana,African Sun Amber Hotel,Plot 24,,Accra,,Ghana
GI,Gibraltar,Bruno's Bar Restaurant,The Boardwalk,GX11 1AA,Gibraltar,,Gibraltar
GR,Greece,Aquis Mare Nostrum Hotel Thalasso,Vravronos Avenue,19003,Markopoulo,,Greece
GL,Greenland,Hotel Icefiord,J. Sverdrupip Aqq. 10,3952,Ilulissat,,Greenland
GD,Grenada,Gem Holiday Beach Resort,Morne Rouge P.O. Box 58,,The Lime,,Grenada
GD,Grenada,Wave Crest Holiday Apartments,Grand Anse Beach,"00000",St. George's,,Grenada
GP,Guadeloupe,Saint John Perse,Quai Des Croisieres,97110,Pointe-a-Pitre,,Guadeloupe
GU,Guam,War in the Pacific National Historical Park,135 Murray Boulevard,96910,Asan,,Guam
GT,Guatemala,La Aurora Zoo,Finca La Aurora,"01013",Guatemala,,Guatemala
GG,Guernsey,Hauteville House,Hauteville 38,GY1 1DG,Saint Peter,,Guernsey
GN,Guinea,iviera Taouyah Hotel,Taouyah Corniche,,Conakry,,Guinea
GW,Guinea-Bissau,Coimbra Hotel & Spa,Av. Amilcar Cabral,1082,Bissau,,Guinea-Bissau
GY,Guyana,Kanuku Suites,123 Kanuku Street,,Georgetown,,Guyana
GY,Guyana,Restaurants RIO PONGO,5th Ave,224,Conakry,,Guyana
HT,Haiti,OUANGA BAY BEACH HOTEL,km.63,HT6411,Carries,,Haiti
HT,Haiti,ôtel du Roi Christophe,Rue 24 B,HT1110,Cap-Haitien,,Haiti
HN,Honduras,Las Rocas Resort And Dive Center,West Bay Beach,33132,Roatan,,Honduras
HN,Honduras,Empresa Correos de Honduras,Colonia Lomas Del Mayab,FM1100,Tegucigalpa,,Honduras
HK,Hong Kong,Regal Airport Hotel,9 Cheong Tat Road,,Chek Lap Kok,,Hong Kong
HU,Hungary,Kempinski Hotel Corvinus Budapest,Erzsébet Tér 7,1051,Budapest,,Hungary
IS,Iceland,Hotel Edda Akureyri,Thorunnarstraeti 600,600,Akureyri,,Iceland
IN,India,Kailas Inn,Near Padmanabha Swamy,695008,Thiruvananthapuram,,India
ID,Indonesia,Rumah Makan Keluarga,Sudirman 68,28884,RIAU,,Indonesia
IR,Iran Islamic Republic Of,Azadi Grand,Cross Rd,19837,Tehran,,Iran Islamic Republic Of
IE,Ireland,Rochestown Lodge Hotel & Spa,Rochestown Avenue,,Dublin,,Ireland
IM,Isle of Man,The Sefton,Harris Promenade,IM1 2RW,Douglas,,Isle of Man
IL,Israel,Shaare Zedek Medical Center,Shmu'el Bait St 12,9103102,Jerusalem,,Israel
IT,Italy,B&B Sabbia e Mare,Via Ettore Sacchi 114,"07046",Porto Torres,,Italy
IT,Italy,Trattoria Il Veliero,Corso Umberto 22,91010,Marettimo,,Italy
CI,Ivory Coast Cote D'Ivoire,efees,J 81,,Abidjan,,Ivory Coast Cote D'Ivoire
JM,Jamaica,The Oasis Resort,West End Road Po Box 99,99999,Negril,,Jamaica
JP,Japan,Fraser Residence Nankai Osaka,Nanbanaka 11,556-0011,Osaka,,Japan
JE,Jersey,Philadelphie Church,La Grande Route de Saint-Pierre,JE3 7AA,St Peter,,Jersey
JO,Jordan,Sixt rent a car,Al Sherif Nasser Bin Jameel St,11118,Amman,,Jordan
KZ,Kazakhstan,Grand Hotel Tien Shan,115 Bogenbay Batyr Street,"050000",Almaty,,Kazakhstan
KE,Kenya,Villa Rosa Kempinski,Chiromo Road,"00800",Nairobi,,Kenya
KI,Kiribati,Captain Cook Hotel,Main Camp,,Kiritimati Island,,Kiribati
KR,Korea Republic Of,Kensington Hotel Jeju,176 Sinbanpo-ro,"06546",Seoul,,Korea Republic Of
KX,Kosovo,Nartel Hotel,Kalabria,10000,Pristina,,Kosovo
KW,Kuwait,Le Royal Tower Hotel,Fahad Al Salem Street 27,15451,Kuwait City,,Kuwait
KG,Kyrgyzstan,Golden Tulip Bishkek,37 Isanova StrBishkek,720017,Bishkek,,Kyrgyzstan
LA,Laos,Champa Garden Hotel,Rue Francois Ngin 2,"01000",Vientiane,,Laos
LV,Latvia,Hanza Hotel,7 Elijas StreetRiga,LV-1050,Riga,,Latvia
LB,Lebanon,Palazzo residential suites,Nabih berri's Avenue,1601,Tyre,,Lebanon
LS,Lesotho,AVANI Lesotho Hotel & Casino,Hilton Road,100,Lesotho,,Lesotho
DE,Germany,Lebensmittel Keser-Daum,Junkerstraße 64,78266,Büsingen am Hochrhein,,DE Büsingen am Hochrhein non EU
DE,Germany,James-Krüss-Schule,Schulweg 649,27498,Helgoland,,DE Helgoland non EU
GB,UK,Hauteville House,Hauteville 38,GY1 1DG,Saint Peter,,Guernsey but as UK
GB,UK,Philadelphie Church,La Grande Route de Saint-Pierre,JE3 7AA,St Peter,,Jersey but as UK
GB,UK,The Sefton,Harris Promenade,IM1 2RW,Douglas,,Isle of Man but as UK
PT,Portugal,Calhau da Areia,Rua de Manuel Jacinto da Ponte,9625-344,Maia,,Portugal Azores non EU
FI,Finland,Hotel Pommern,Norragatan 8-10,22100,mariehamn,,Aland Island as Finland
GR,Greece,Skiti,Agio Oros,630 86,Mount Athos,,Greece Mount Athos non EU
IT,Italy,Hotel Concordia,Via Plan 114,23030,Livigno,,Italy Livigno non EU
IT,Italy,Candida,Via Marco da Campione 4,22060,Campione D'italia,,Italy Campione D'italia non EU
IT,Italy,Grand Hotel San Marino,Viale Antonio Onofri 31,47890,San Marino,,San Marino as Italy
IT,Italy,St. Peter's Basilica,Piazza San Pietro,"00120",Vaticano,,Vatican City as Italy
ES,Spain,Baleària,Est. marítima s/n,51001,Ceuta,,Spain Ceuta non EU
ES,Spain,Casino Militar,Plaza de Espana 2,52001,Melilla,,Spain Melilla non EU
ES,Spain,Restaurante Casa Roja,Avenida varadero,35510,Puerto del Carmen,,Spain Canaries non EU
LR,Liberia,The Cape Hotel,UN Drive,1000,Monrovia,,Liberia
LR,Liberia,My Hotels Monrovia,Carey Street,1000,Monrovia,,Liberia
LY,Libyan Arab Jamahiriya,Al Waddan Hotel,Sidi Issa Street,,Tripoli,,Libyan Arab Jamahiriya
LY,Libyan Arab Jamahiriya,Alnoran Hotel,Al Jazayer Street,,Benghazi,,Libyan Arab Jamahiriya
LI,Liechtenstein,Parkhotel Sonnenhof,Mareestrasse 29,9490,Vaduz,,Liechtenstein
LI,Liechtenstein,Linde,Feldkircherstrasse 1,9494,Schaan,,Liechtenstein
LT,Lithuania,Congress Hotel,Vilniaus St. 2/15,LT-01102,Vilnius,,Litouwen
LT,Lithuania,Villa Sraige,Sviesos Gatve 2/d,LT-00170,Palanga,,Litouwen
LU,Luxembourg,Golden Tulip Central Molitor,28 Avenue de la Liberte,1930,Luxembourg City,,Luxembourg
LU,Luxembourg,Auberge de la Gaichel,Maison 7 Route De Mersch,8469,Eischen,,Luxembourg
MO,Macau,Grandview Hotel Macau,142 Estrada GovEstrada Da Vitoria 2-4,,Taipa,,Macau
MO,Macau,JW Marriott Hotel Macau,Galaxy Macau Cotai,"000000",Cotai,,Macau
MO,Macau,JW Marriott Hotel Macau,Galaxy Macau Cotai,999078,Cotai,,Macau
CN,China,JW Marriott Hotel Macau,Galaxy Macau Cotai,999078,Cotai,,Macau as China
MK,Macedonia,Inex Gorica Ohrid,Naum Ohridski 5-7,6000,Ohrid,,Macedonia
MK,Macedonia,Hotel Hamburg,Boulevard Krste Misirkov,1000,Skopje,,Macedonia
MG,Madagascar,Madagascar Golden Peacock Hotel,54 Villas Antanetibe Antehiroka,105,Antananarivo,,Madagascar
MG,Madagascar,La Note Bleue Park Hotel in Antsiranana,Route de Ramena PK 3,201,Antsiranana,,Madagascar
MW,Malawi,Sunbird Capital Hotel,Chilembwe Road,,Lilongwe,,Malawi
MW,Malawi,Protea Hotel Ryalls,2 Hannover Avenue,1921,Blantyre,,Malawi
MY,Malaysia,PARKROYAL Kuala Lumpur,Jalan Sultan Ismail,50250,Kuala Lumpur,,Malaysia
MY,Malaysia,Cameron Highlands Resort,Cameron Highlands,39000,Pahang,,Malaysia
MV,Maldives,Jumeirah Vittaveli,South Male Atoll,20219,Bolifushi Island,,Maldives
MV,Maldives,Fun Islands Resort,South Male Atoll,20187,Bodufinolhu,,Maldives
ML,Mali,Radisson Blu Hotel,Aci 2000 Hamdallaye,2566,Bamako,,Mali
ML,Mali,Le Rabelais,Route De Sotuba Porte 2005,2126,Bamako,,Mali
MT,Malta,The British Hotel,40 Battery Street,VLT 1222,Valletta,,Malta
MT,Malta,Carlton Hotel,261 Tower Road,SLM 1600,Sliema,,Malta
MH,Marshall Islands,Marshall Islands Resort,P.O. Box 3279,96960,Majuro,,Marshall Islands
MH,Marshall Islands,Hotel Ebeye,Ebeye Island,96970,Ebeye Island,,Marshall Islands
MQ,Martinique,Karibea La Valmeniere Hotel,Avenue Des Arawaks,97200,Fort-de-France,,Martinique
MQ,Martinique,Residence Marine Hotel Diamant,Pointe De La Chery,97223,Le Diamant,,Martinique
MR,Mauritania,Hotel Ikrama,Cite Concorde 5,4093,Nouakchott,,Mauritania
MR,Mauritania,Hotel Halima,Quartier Tevragh Zeinah 668,,Nouakchott,,Mauritania
